Date,Time,Region,Source,Resource,Text,Comment Text,Text Type,Category,Tonality
2024-06-07,11:14,arkhangelsk001/137182,Telegram,arkhangelsk001/137182,"Фуф 😥 В «Рико» сообщили, что в момент аварии пассажиров в автобусе не было. 🇷🇺 Архангельск №1 | Прислать новость","Фуф 😥 В «Рико» сообщили, что в момент аварии пассажиров в автобусе не было. 🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-07,11:09,arkhangelsk001/137181,Telegram,arkhangelsk001/137181,"Да я с собакой когда гулял, мимо конечной прохожу, тело выбегает из автобуса в трусах и шлепках, что то пробежался с криками и обратно заскочил и быстро уехали","Да я с собакой когда гулял, мимо конечной прохожу, тело выбегает из автобуса в трусах и шлепках, что то пробежался с криками и обратно заскочил и быстро уехали",Комментарий,msg_category,msg_tonality
2024-06-07,10:37,arkhangelsk001/137179,Telegram,arkhangelsk001/137179,"Ищy людeй для зaработка нa yдаленной оcнове в свoбодное вpемя, зa дeталаями в личныe сообщeния","Ищy людeй для зaработка нa yдаленной оcнове в свoбодное вpемя, зa дeталаями в личныe сообщeния",Комментарий,msg_category,msg_tonality
2024-06-07,10:21,arkhangelsk001/137177,Telegram,arkhangelsk001/137177,"Трeбуется oтветственный челoвек в кoманду, для новогo пeрспективного проeкта, пишите в лс","Трeбуется oтветственный челoвек в кoманду, для новогo пeрспективного проeкта, пишите в лс",Комментарий,msg_category,msg_tonality
2024-06-07,10:15,arkhangelsk001/137176,Telegram,arkhangelsk001/137176,Очень жаль...😊,Очень жаль...😊,Комментарий,msg_category,msg_tonality
2024-06-07,09:57,arkhangelsk001/137167,Telegram,arkhangelsk001/137167,"На Гагарина автобус выехал с дороги и влетел в дерево 😰

На месте полиция. 

🇷🇺 Архангельск №1 | Прислать новость","На Гагарина автобус выехал с дороги и влетел в дерево 😰

На месте полиция. 

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-07,09:47,arkhangelsk001/137166,Telegram,arkhangelsk001/137166,И распространителя-владельца фастфуда,И распространителя-владельца фастфуда,Комментарий,msg_category,msg_tonality
2024-06-07,09:28,arkhangelsk001/137165,Telegram,arkhangelsk001/137165,Скоро отменят это егэ,Скоро отменят это егэ,Комментарий,msg_category,msg_tonality
2024-06-07,09:27,arkhangelsk001/137164,Telegram,arkhangelsk001/137164,👍,👍,Комментарий,msg_category,msg_tonality
2024-06-07,09:22,arkhangelsk001/137163,Telegram,arkhangelsk001/137163,Звоните Солу,Звоните Солу,Комментарий,msg_category,msg_tonality
2024-06-07,08:49,arkhangelsk001/137162,Telegram,arkhangelsk001/137162,🤍,🤍,Комментарий,msg_category,msg_tonality
2024-06-07,08:40,arkhangelsk001/137160,Telegram,arkhangelsk001/137160,Он и сейчас есть,Он и сейчас есть,Комментарий,msg_category,msg_tonality
2024-06-07,08:32,arkhangelsk001/137159,Telegram,arkhangelsk001/137159,о это я,о это я,Комментарий,msg_category,msg_tonality
2024-06-07,08:27,arkhangelsk001/137158,Telegram,arkhangelsk001/137158,Молодцы ребята !!!,Молодцы ребята !!!,Комментарий,msg_category,msg_tonality
2024-06-07,08:26,arkhangelsk001/137156,Telegram,arkhangelsk001/137156,"Два варщика уже есть, осталось найти дом на колесах","Два варщика уже есть, осталось найти дом на колесах",Комментарий,msg_category,msg_tonality
2024-06-07,08:26,arkhangelsk001/137155,Telegram,arkhangelsk001/137155,"господи, ребята молодцы. крепких нервов им...","господи, ребята молодцы. крепких нервов им...",Комментарий,msg_category,msg_tonality
2024-06-07,08:24,arkhangelsk001/137154,Telegram,arkhangelsk001/137154,Стали известны имена первых стобалльников Архангельска. Их трое. 🔸 Ульяна Рудницкая из лицея имени Ломоносова сдала ЕГЭ по химии на 100 баллов. 🔸 Андрей Лалетин из школы №51 также сдал химию на 100 баллов. 🔸 Екатерина Созонова из школы №23 набрала 100 баллов по литературе. 🇷🇺 Архангельск №1 | Прислать новость,Стали известны имена первых стобалльников Архангельска. Их трое. 🔸 Ульяна Рудницкая из лицея имени Ломоносова сдала ЕГЭ по химии на 100 баллов. 🔸 Андрей Лалетин из школы №51 также сдал химию на 100 баллов. 🔸 Екатерина Созонова из школы №23 набрала 100 баллов по литературе. 🇷🇺 Архангельск №1 | Прислать новость,Пост,msg_category,msg_tonality
2024-06-07,05:53,arkhangelsk001/137153,Telegram,arkhangelsk001/137153,А 95 школа чего? Уже год как на ремонт закрыта.,А 95 школа чего? Уже год как на ремонт закрыта.,Комментарий,msg_category,msg_tonality
2024-06-07,01:48,arkhangelsk001/137151,Telegram,arkhangelsk001/137151,"База, ничего нового","База, ничего нового",Комментарий,msg_category,msg_tonality
2024-06-07,01:38,arkhangelsk001/137149,Telegram,arkhangelsk001/137149,Там пол этой ямы без воды о чём ты,Там пол этой ямы без воды о чём ты,Комментарий,msg_category,msg_tonality
2024-06-06,23:21,arkhangelsk001/137139,Telegram,arkhangelsk001/137139,7 школа💋🫦,7 школа💋🫦,Комментарий,msg_category,msg_tonality
2024-06-06,23:20,arkhangelsk001/137138,Telegram,arkhangelsk001/137138,45 школа ❤️‍🔥,45 школа ❤️‍🔥,Комментарий,msg_category,msg_tonality
2024-06-06,23:13,arkhangelsk001/137137,Telegram,arkhangelsk001/137137,В бр,В бр,Комментарий,msg_category,msg_tonality
2024-06-06,23:04,arkhangelsk001/137136,Telegram,arkhangelsk001/137136,Ищу друзей пишите я с 10/12,Ищу друзей пишите я с 10/12,Комментарий,msg_category,msg_tonality
2024-06-06,23:04,arkhangelsk001/137135,Telegram,arkhangelsk001/137135,у меня есть,у меня есть,Комментарий,msg_category,msg_tonality
2024-06-06,23:04,arkhangelsk001/137133,Telegram,arkhangelsk001/137133,Да,Да,Комментарий,msg_category,msg_tonality
2024-06-06,22:46,arkhangelsk001/137130,Telegram,arkhangelsk001/137130,11 школа? Тоже кап. Ремонт же делать будут,11 школа? Тоже кап. Ремонт же делать будут,Комментарий,msg_category,msg_tonality
2024-06-06,22:35,arkhangelsk001/137129,Telegram,arkhangelsk001/137129,Парни кто нап в инко я на сервере архангельск,Парни кто нап в инко я на сервере архангельск,Комментарий,msg_category,msg_tonality
2024-06-06,22:32,arkhangelsk001/137128,Telegram,arkhangelsk001/137128,27 школа как обычно в пролете,27 школа как обычно в пролете,Комментарий,msg_category,msg_tonality
2024-06-06,21:52,arkhangelsk001/137124,Telegram,arkhangelsk001/137124,Тут выкладывают новости со всей арх области,Тут выкладывают новости со всей арх области,Комментарий,msg_category,msg_tonality
2024-06-06,21:49,arkhangelsk001/137122,Telegram,arkhangelsk001/137122,Пиздец,Пиздец,Комментарий,msg_category,msg_tonality
2024-06-06,21:40,arkhangelsk001/137119,Telegram,arkhangelsk001/137119,Есть проверенный варик как за 3-4 часа в день поднять от 4.500р не напрягаясь пиши в лс,Есть проверенный варик как за 3-4 часа в день поднять от 4.500р не напрягаясь пиши в лс,Комментарий,msg_category,msg_tonality
2024-06-06,21:35,arkhangelsk001/137118,Telegram,arkhangelsk001/137118,"Учёба только закончилась, и там наверно ремонт сделают","Учёба только закончилась, и там наверно ремонт сделают",Комментарий,msg_category,msg_tonality
2024-06-06,21:27,arkhangelsk001/137116,Telegram,arkhangelsk001/137116,"Надо же у 73 шк. ремонт ограждения , а в самой школе ничего..","Надо же у 73 шк. ремонт ограждения , а в самой школе ничего..",Комментарий,msg_category,msg_tonality
2024-06-06,21:02,arkhangelsk001/137113,Telegram,arkhangelsk001/137113,🥴,🥴,Комментарий,msg_category,msg_tonality
2024-06-06,20:36,arkhangelsk001/137108,Telegram,arkhangelsk001/137108,"28,новый корпус весь в трещинах изнутри уже,хотели летом ремонтировать","28,новый корпус весь в трещинах изнутри уже,хотели летом ремонтировать",Комментарий,msg_category,msg_tonality
2024-06-06,20:28,arkhangelsk001/137105,Telegram,arkhangelsk001/137105,"На Логинова сегодня горела машина, сообщает наш читатель.

Пострадал ли кто-то — пока неизвестно. Уточняем информацию. 

🇷🇺 Архангельск №1 | Прислать новость","На Логинова сегодня горела машина, сообщает наш читатель.

Пострадал ли кто-то — пока неизвестно. Уточняем информацию. 

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-06,20:18,arkhangelsk001/137103,Telegram,arkhangelsk001/137103,"Многих вещей не знаешь, раз говоришь нормальный город.","Многих вещей не знаешь, раз говоришь нормальный город.",Комментарий,msg_category,msg_tonality
2024-06-06,20:17,arkhangelsk001/137102,Telegram,arkhangelsk001/137102,Ублюдство в моде,Ублюдство в моде,Комментарий,msg_category,msg_tonality
2024-06-06,20:13,arkhangelsk001/137100,Telegram,arkhangelsk001/137100,Есть проверенный варик как за 3-4 часа в день поднять от 4.500р не напрягаясь пиши в лс,Есть проверенный варик как за 3-4 часа в день поднять от 4.500р не напрягаясь пиши в лс,Комментарий,msg_category,msg_tonality
2024-06-06,20:06,arkhangelsk001/137098,Telegram,arkhangelsk001/137098,нормальный город,нормальный город,Комментарий,msg_category,msg_tonality
2024-06-06,20:03,arkhangelsk001/137097,Telegram,arkhangelsk001/137097,33..,33..,Комментарий,msg_category,msg_tonality
2024-06-06,19:59,arkhangelsk001/137094,Telegram,arkhangelsk001/137094,"😰 К самокатам у нас в городе особое отношение. Фото поделился наш читатель. 

🇷🇺 Архангельск №1 | Прислать новость","😰 К самокатам у нас в городе особое отношение. Фото поделился наш читатель. 

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-06,19:40,arkhangelsk001/137091,Telegram,arkhangelsk001/137091,У кого есть желание по шабашить за 4 часа плачу от 4.500р писать в лс,У кого есть желание по шабашить за 4 часа плачу от 4.500р писать в лс,Комментарий,msg_category,msg_tonality
2024-06-06,19:32,arkhangelsk001/137088,Telegram,arkhangelsk001/137088,Очень жаль...Очень было бы удобно пустить утренний рейс...его вот прям не хватает...,Очень жаль...Очень было бы удобно пустить утренний рейс...его вот прям не хватает...,Комментарий,msg_category,msg_tonality
2024-06-06,19:22,arkhangelsk001/137087,Telegram,arkhangelsk001/137087,37 забыли,37 забыли,Комментарий,msg_category,msg_tonality
2024-06-06,18:38,arkhangelsk001/137084,Telegram,arkhangelsk001/137084,Тоже так думаю,Тоже так думаю,Комментарий,msg_category,msg_tonality
2024-06-06,18:07,arkhangelsk001/137080,Telegram,arkhangelsk001/137080,34... Мрак,34... Мрак,Комментарий,msg_category,msg_tonality
2024-06-06,18:00,arkhangelsk001/137079,Telegram,arkhangelsk001/137079,"Трeбуется oтветственный челoвек в кoманду, для новогo пeрспективного проeкта, пишите в лс","Трeбуется oтветственный челoвек в кoманду, для новогo пeрспективного проeкта, пишите в лс",Комментарий,msg_category,msg_tonality
2024-06-06,17:36,arkhangelsk001/137076,Telegram,arkhangelsk001/137076,26 школа уже несколько лет не ремонтируется,26 школа уже несколько лет не ремонтируется,Комментарий,msg_category,msg_tonality
2024-06-06,17:14,arkhangelsk001/137075,Telegram,arkhangelsk001/137075,Про 25 школу как обычно Н-И-Ч-Е-Г-О..,Про 25 школу как обычно Н-И-Ч-Е-Г-О..,Комментарий,msg_category,msg_tonality
2024-06-06,17:10,arkhangelsk001/137074,Telegram,arkhangelsk001/137074,"Так тут почти про всех ничего, то, что делается - капля в море. Про благоустройство территорий детских садов вообще молчу","Так тут почти про всех ничего, то, что делается - капля в море. Про благоустройство территорий детских садов вообще молчу",Комментарий,msg_category,msg_tonality
2024-06-06,17:02,arkhangelsk001/137072,Telegram,arkhangelsk001/137072,"про четвёртую школу, как обычно, ничего😐 а она вообще сейчас есть в Архангельске, или её ещё в 22 году снесли?","про четвёртую школу, как обычно, ничего😐 а она вообще сейчас есть в Архангельске, или её ещё в 22 году снесли?",Комментарий,msg_category,msg_tonality
2024-06-06,17:01,arkhangelsk001/137071,Telegram,arkhangelsk001/137071,"В июне в школах и детсадах Архангельска пройдет капитальный ремонт. А именно: - Обновление кровли — школы №2, 45, детские сады № 20 и 88 - ремонт системы водоотведения — школа №1 - ремонт оконных блоков —школы №2 и 26, а также детские сады №6, 16, 20, 32, 66, 116, 154, 162 и 171 - ремонт системы пожарной безопасности — детские сады № 20, 39, 96, 121, 172, 174 и школы №45, 54, 55, 59, 70 и школа Соловецких юнг - ремонт стен и потолков —школы №1 и 50 - ремонт ограждения — школа №73 и детский сад №159 - благоустройство территории — гимназия №6 🇷🇺 Архангельск №1 | Прислать новость","В июне в школах и детсадах Архангельска пройдет капитальный ремонт. А именно: - Обновление кровли — школы №2, 45, детские сады № 20 и 88 - ремонт системы водоотведения — школа №1 - ремонт оконных блоков —школы №2 и 26, а также детские сады №6, 16, 20, 32, 66, 116, 154, 162 и 171 - ремонт системы пожарной безопасности — детские сады № 20, 39, 96, 121, 172, 174 и школы №45, 54, 55, 59, 70 и школа Соловецких юнг - ремонт стен и потолков —школы №1 и 50 - ремонт ограждения — школа №73 и детский сад №159 - благоустройство территории — гимназия №6 🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-06,16:54,arkhangelsk001/137070,Telegram,arkhangelsk001/137070,"Добрый день! Автомобильная дорога А-215 Лодейное Поле - Вытегра - Прокшино - Плесецк - Брин-Наволок находится в ведении ФКУ Упрдор ""Холмогоры"". По информации ФКУ Упрдор ""Холмогоры устранение ямочности будет выполнено в рамках контракта по содержанию.","Добрый день! Автомобильная дорога А-215 Лодейное Поле - Вытегра - Прокшино - Плесецк - Брин-Наволок находится в ведении ФКУ Упрдор ""Холмогоры"". По информации ФКУ Упрдор ""Холмогоры устранение ямочности будет выполнено в рамках контракта по содержанию.",Комментарий,msg_category,msg_tonality
2024-06-06,16:45,arkhangelsk001/137068,Telegram,arkhangelsk001/137068,Они оба!,Они оба!,Комментарий,msg_category,msg_tonality
2024-06-06,16:20,arkhangelsk001/137064,Telegram,arkhangelsk001/137064,А чо там делать то? Скучища ...,А чо там делать то? Скучища ...,Комментарий,msg_category,msg_tonality
2024-06-06,15:48,arkhangelsk001/137057,Telegram,arkhangelsk001/137057,"Купальный сезон открыли и в фонтане у Драмтеатра в Северодвинске 🏊🏼‍♂️

Видео поделился наш читатель. Наш бот для связи: @arkhangelsk01Bot.

🇷🇺 Архангельск №1 | Прислать новость","Купальный сезон открыли и в фонтане у Драмтеатра в Северодвинске 🏊🏼‍♂️

Видео поделился наш читатель. Наш бот для связи: @arkhangelsk01Bot.

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-06,15:34,arkhangelsk001/137055,Telegram,arkhangelsk001/137055,"ну это самая база на самом деле,уверена что в этой студии можно сделать какой нибудь креатив","ну это самая база на самом деле,уверена что в этой студии можно сделать какой нибудь креатив",Комментарий,msg_category,msg_tonality
2024-06-06,15:22,arkhangelsk001/137053,Telegram,arkhangelsk001/137053,Мда уж,Мда уж,Комментарий,msg_category,msg_tonality
2024-06-06,15:16,arkhangelsk001/137052,Telegram,arkhangelsk001/137052,"Но все же, мне кажется каких то деталей не хватает, в целом то фото норм, но я бы чего нибудь добавила","Но все же, мне кажется каких то деталей не хватает, в целом то фото норм, но я бы чего нибудь добавила",Комментарий,msg_category,msg_tonality
2024-06-06,14:14,arkhangelsk001/137046,Telegram,arkhangelsk001/137046,"В Архангельске начали косить траву. Сейчас идет первый этап, рассказали в городской администрации.

Это улица Краснофлотская.

🇷🇺 Архангельск №1 | Прислать новость","В Архангельске начали косить траву. Сейчас идет первый этап, рассказали в городской администрации.

Это улица Краснофлотская.

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-06,14:00,arkhangelsk001/137044,Telegram,arkhangelsk001/137044,"Здравствуйте! Собираемся в июле к вам в отпуск. Скажите, что точно стоит посмотреть? На сколько дней лучше ехать? В интернете много разной информации. Если есть какой то норм путеводитель - буду благодарен.","Здравствуйте! Собираемся в июле к вам в отпуск. Скажите, что точно стоит посмотреть? На сколько дней лучше ехать? В интернете много разной информации. Если есть какой то норм путеводитель - буду благодарен.",Комментарий,msg_category,msg_tonality
2024-06-06,13:49,arkhangelsk001/137040,Telegram,arkhangelsk001/137040,"Может на небо торопятся, вдруг не успеют и все места заняты будут(","Может на небо торопятся, вдруг не успеют и все места заняты будут(",Комментарий,msg_category,msg_tonality
2024-06-06,12:39,arkhangelsk001/137035,Telegram,arkhangelsk001/137035,"🎲 Тест «Пушкин или ...?» Пушкин — без сомнения, «наше всё». Но хорошо ли вы знаете творчество «солнца русской поэзии»? Давайте проверим, сможете ли вы отличить строки Александра Сергеевича от строк других поэтов. 🖊 10 вопросов · ⏱ 1 мин","🎲 Тест «Пушкин или ...?» Пушкин — без сомнения, «наше всё». Но хорошо ли вы знаете творчество «солнца русской поэзии»? Давайте проверим, сможете ли вы отличить строки Александра Сергеевича от строк других поэтов. 🖊 10 вопросов · ⏱ 1 мин",Пост,msg_category,msg_tonality
2024-06-06,12:38,arkhangelsk001/137034,Telegram,arkhangelsk001/137034,"Сможете отличить Пушкина от Сергея Шнурова и Агнии Барто? Уверены? Проверьте себя в нашем праздничном квизе! 

Сегодня исполняется 225 лет со дня рождения Александра Сергеевича Пушкина. 

Гений, создатель, хулиган пера и «солнце русской поэзии»! Без него у нас не было бы ни «Евгения Онегина», ни столь любимых школьных сочинений.

Александр Сергеевич перевернул литературу и сделал русский язык таким, каким мы его знаем сегодня. Пушкинский слог, глубина мысли и уникальный стиль письма оказывают огромное влияние на писателей и поэтов не только в России, но и во всем мире до сих пор.

🇷🇺 Архангельск №1 | Прислать новость","Сможете отличить Пушкина от Сергея Шнурова и Агнии Барто? Уверены? Проверьте себя в нашем праздничном квизе! 

Сегодня исполняется 225 лет со дня рождения Александра Сергеевича Пушкина. 

Гений, создатель, хулиган пера и «солнце русской поэзии»! Без него у нас не было бы ни «Евгения Онегина», ни столь любимых школьных сочинений.

Александр Сергеевич перевернул литературу и сделал русский язык таким, каким мы его знаем сегодня. Пушкинский слог, глубина мысли и уникальный стиль письма оказывают огромное влияние на писателей и поэтов не только в России, но и во всем мире до сих пор.

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-06,11:51,arkhangelsk001/137032,Telegram,arkhangelsk001/137032,Добрый день! В ближайшее время изменение расписания пригородным поездами Архангельск - Северодвинск - Архангельск не планируется.,Добрый день! В ближайшее время изменение расписания пригородным поездами Архангельск - Северодвинск - Архангельск не планируется.,Комментарий,msg_category,msg_tonality
2024-06-06,11:47,arkhangelsk001/137031,Telegram,arkhangelsk001/137031,твои слова до первой запятой можно отзеркалить в твою же сторону) легко сказать «фотки кринж» когда у тебя внешность нулевая и денег на такие фотостудии нету,твои слова до первой запятой можно отзеркалить в твою же сторону) легко сказать «фотки кринж» когда у тебя внешность нулевая и денег на такие фотостудии нету,Комментарий,msg_category,msg_tonality
2024-06-06,11:45,arkhangelsk001/137030,Telegram,arkhangelsk001/137030,"Отвечать нужно конструктивно, в общем давай на летних каникулах почитать много задали наверно , успевай","Отвечать нужно конструктивно, в общем давай на летних каникулах почитать много задали наверно , успевай",Комментарий,msg_category,msg_tonality
2024-06-06,11:43,arkhangelsk001/137029,Telegram,arkhangelsk001/137029,"«о боже на МОЕ МНЕНИЕ МОГУТ ОТВЕТИТЬ ДРУГИЕ ЛЮДИ» дед инсайдик,съезди в талаги,нарушения свои в голове полечи.нашелся тут лидер мнений","«о боже на МОЕ МНЕНИЕ МОГУТ ОТВЕТИТЬ ДРУГИЕ ЛЮДИ» дед инсайдик,съезди в талаги,нарушения свои в голове полечи.нашелся тут лидер мнений",Комментарий,msg_category,msg_tonality
2024-06-06,11:41,arkhangelsk001/137028,Telegram,arkhangelsk001/137028,"Фотки кринж - это мое личное мнение , которое я высказал на пост, выложенный в интернет. Никого никуда не призывал, ты же переходишь на личности с оскорблениями . Чем ты лучше других? Этот мир и так полон агрессии и токсичности","Фотки кринж - это мое личное мнение , которое я высказал на пост, выложенный в интернет. Никого никуда не призывал, ты же переходишь на личности с оскорблениями . Чем ты лучше других? Этот мир и так полон агрессии и токсичности",Комментарий,msg_category,msg_tonality
2024-06-06,11:40,arkhangelsk001/137027,Telegram,arkhangelsk001/137027,"Чел, ты даже не знаешь собеседника по ту сторону своего телефончика, по-твоему нормально так бросаться словами ? Может я врач ,который однажды спасет твою мать или пожарный, который вытащит твоих детей из пожара","Чел, ты даже не знаешь собеседника по ту сторону своего телефончика, по-твоему нормально так бросаться словами ? Может я врач ,который однажды спасет твою мать или пожарный, который вытащит твоих детей из пожара",Комментарий,msg_category,msg_tonality
2024-06-06,11:38,arkhangelsk001/137026,Telegram,arkhangelsk001/137026,"прощаем,но я не фрик к счастью,ибо до тебе подобных мне нужно очень обнищать","прощаем,но я не фрик к счастью,ибо до тебе подобных мне нужно очень обнищать",Комментарий,msg_category,msg_tonality
2024-06-06,11:36,arkhangelsk001/137025,Telegram,arkhangelsk001/137025,"Извините пожалуйста меня ""не такая как все, не серая масса""","Извините пожалуйста меня ""не такая как все, не серая масса""",Комментарий,msg_category,msg_tonality
2024-06-06,11:26,arkhangelsk001/137023,Telegram,arkhangelsk001/137023,"ну не плачь только пожалуйста ведь у «фрика» личность более интересная чем твоя,и уважения к вкусу людей гораздо больше,чем у серой массы","ну не плачь только пожалуйста ведь у «фрика» личность более интересная чем твоя,и уважения к вкусу людей гораздо больше,чем у серой массы",Комментарий,msg_category,msg_tonality
2024-06-06,11:20,arkhangelsk001/137020,Telegram,arkhangelsk001/137020,Это моя настоящая фамилия фрик,Это моя настоящая фамилия фрик,Комментарий,msg_category,msg_tonality
2024-06-06,11:16,arkhangelsk001/137019,Telegram,arkhangelsk001/137019,"серьезные люди,это те,которые с фамилией «котяткин» пишут под рекламным постом фотостудии «фотки кринж»??? ну я тебя разочарую,ведь у тебя ни уважения к людям,ни вкуса не имеется в целом никакого🤔","серьезные люди,это те,которые с фамилией «котяткин» пишут под рекламным постом фотостудии «фотки кринж»??? ну я тебя разочарую,ведь у тебя ни уважения к людям,ни вкуса не имеется в целом никакого🤔",Комментарий,msg_category,msg_tonality
2024-06-06,11:10,arkhangelsk001/137018,Telegram,arkhangelsk001/137018,"Давай в роблоксе пойди своим друзьям расскажи умные мысли, а здесь серьезные люди сидят","Давай в роблоксе пойди своим друзьям расскажи умные мысли, а здесь серьезные люди сидят",Комментарий,msg_category,msg_tonality
2024-06-06,11:10,arkhangelsk001/137017,Telegram,arkhangelsk001/137017,"Сразу два ДТП произошло на 3-м лесозаводе. Есть пострадавшие.

Кадрами поделился наш читатель. Обстоятельства выясняются. 

🇷🇺 Архангельск №1 | Прислать новость","Сразу два ДТП произошло на 3-м лесозаводе. Есть пострадавшие.

Кадрами поделился наш читатель. Обстоятельства выясняются. 

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-06,11:05,arkhangelsk001/137016,Telegram,arkhangelsk001/137016,"таким как вы надо бы разрешение я слово спрашивать, а то у вас сленг не переваривается и из-за рта выходит вместе со словами","таким как вы надо бы разрешение я слово спрашивать, а то у вас сленг не переваривается и из-за рта выходит вместе со словами",Комментарий,msg_category,msg_tonality
2024-06-06,10:57,arkhangelsk001/137015,Telegram,arkhangelsk001/137015,Человек с Райаном гослингом на аватарке разрешение не спрашивает для своих действий,Человек с Райаном гослингом на аватарке разрешение не спрашивает для своих действий,Комментарий,msg_category,msg_tonality
2024-06-06,10:47,arkhangelsk001/137012,Telegram,arkhangelsk001/137012,человеку с фотошопом райна гослинга к персонажу токийского гуля на аве и фамилией «котяткин» слово насчет этого не давали🥺🥺,человеку с фотошопом райна гослинга к персонажу токийского гуля на аве и фамилией «котяткин» слово насчет этого не давали🥺🥺,Комментарий,msg_category,msg_tonality
2024-06-06,10:36,arkhangelsk001/137011,Telegram,arkhangelsk001/137011,Точно,Точно,Комментарий,msg_category,msg_tonality
